data	arabish	class	CODA	token	pos	lemma	governorate	age	gender
9albiMet2011	kima	arabizi	كيما	كيما	SUB_CONJ	كيما	Ben_Arous	-25	M
9albiMet2011	nsék	arabizi	نساك	نسى+ك	IV1S-IV+IVSUFF_DO:2S	نسى	Ben_Arous	-25	M
9albiMet2011	lézmék	arabizi	لازمك	لازم+ك	PART+PRON_2S	لازم	Ben_Arous	-25	M
9albiMet2011	ténséh	arabizi	تنساه	تنسى+ه	IV2S-IV+IVSUFF_DO:3MS	نسى	Ben_Arous	-25	M
9albiMet2011	5atrék	arabizi	خاطرك	خاطر+ك	SUB_CONJ+PRON_2S	هو	Ben_Arous	-25	M
9albiMet2011	ta3réf	arabizi	تعرف	تعرف	IV2S-IV	عرف	Ben_Arous	-25	M
9albiMet2011	lyouma	arabizi	اليومة	ال+يومة	[DET+NOUN]ADV	يوم	Ben_Arous	-25	M
9albiMet2011	9adéch	arabizi	قدّاش	قدّاش	INTERROG_ADV	قدّاش	Ben_Arous	-25	M
9albiMet2011	mén	arabizi	من	من	PREP	من	Ben_Arous	-25	M
9albiMet2011	tofla	arabizi	طفلة	طفلة	NOUN-NSUFF_FEM_SG	طفل	Ben_Arous	-25	M
9albiMet2011	tetmannéh	arabizi	تتمنّاه	تتمنّى+ه	IV2S-IV+IVSUFF_DO:3MS	تمنّى	Ben_Arous	-25	M
9albiMet2011	rabi	arabizi	ربّي	ربّ+ي	NOUN+POSS_PRON_1S	ربّ	Ben_Arous	-25	M
9albiMet2011	ywajhék	arabizi	يوجهك	يوجه+ك	IV3MS-IV+IVSUFF_DO:2S	واجه	Ben_Arous	-25	M
9albiMet2011	5iir	arabizi	خير	خير	ADV	خير	Ben_Arous	-25	M
9albiMet2011	,	arabizi	,	,	PUNC	PUNC	Ben_Arous	-25	M

9albiMet2011	chouf	arabizi	شف	شف	CV2S-CV	شاف	Ben_Arous	-25	M
9albiMet2011	a7iyéték	arabizi	احياتك	احياة+ك	NOUN-NSUFF_FEM_SG+POSS_PRON_2S	حياة	Ben_Arous	-25	M
9albiMet2011	rabi	arabizi	ربّي	ربّ+ي	NOUN+POSS_PRON_1S	ربّ	Ben_Arous	-25	M
9albiMet2011	m3ak	arabizi	معك	مع+ك	PREP+PRON_2S	مع	Ben_Arous	-25	M
9albiMet2011	chouf	arabizi	شف	شف	CV2S-CV	شاف	Ben_Arous	-25	M
9albiMet2011	wa7éd	arabizi	واحد	واحد	NOUN_NUM	واحد	Ben_Arous	-25	M
9albiMet2011	mén	arabizi	من	من	PREP	من	Ben_Arous	-25	M
9albiMet2011	as7abi	arabizi	اصحابي	اصحاب+ي	NOUN+POSS_PRON_1S	صاحب	Ben_Arous	-25	M
9albiMet2011	elli	arabizi	اللي	اللي	REL_PRON	اللي	Ben_Arous	-25	M
9albiMet2011	ltawa	arabizi	لتوّا	ل+توّا	PREP+ADV	توّا	Ben_Arous	-25	M
9albiMet2011	yéjrou	arabizi	يجروا	يجروا	IV3P-IV-IVSUFF_SUBJ:P	جرى	Ben_Arous	-25	M
9albiMet2011	wrak	arabizi	وراك	ورا+ك	PREP+PRON_2S	ورا	Ben_Arous	-25	M

9albiMet2011	saf7a	arabizi	صفحة	صفحة	NOUN-NSUFF_FEM_SG	صفحة	Ben_Arous	-25	M
9albiMet2011	w	arabizi	و	و	CONJ	و	Ben_Arous	-25	M
9albiMet2011	twiték	arabizi	طويتك	طويت+ك	PV-PVSUFF_SUBJ:1S+PVSUFF_DO:2S	طوى	Ben_Arous	-25	M
9albiMet2011	zéyéd	arabizi	زايد	زايد	ADV	زايد	Ben_Arous	-25	M
9albiMet2011	mayfidéch	arabizi	ما يفيدش	ما+يفيد+ش	NEG_PART+IV3MS-IV+NEG_PART	فاد	Ben_Arous	-25	M
9albiMet2011	él	arabizi	ال	ال	DET	ال	Ben_Arous	-25	M
9albiMet2011	ndam	arabizi	ندم	ندم	NOUN	ندم	Ben_Arous	-25	M
9albiMet2011	de	foreign	de	foreign	foreign	foreign	Ben_Arous	-25	M
9albiMet2011	tt	foreign	tt	foreign	foreign	foreign	Ben_Arous	-25	M
9albiMet2011	façcon	foreign	façcon	foreign	foreign	foreign	Ben_Arous	-25	M
9albiMet2011	léhi	arabizi	لاهي	لاهي	NOUN	لاهي	Ben_Arous	-25	M
9albiMet2011	b	arabizi	ب	ب	PREP	ب	Ben_Arous	-25	M
9albiMet2011	7ajét	arabizi	حاجات	حاجات	NOUN-NSUFF_FEM_PL	حاجة	Ben_Arous	-25	M
9albiMet2011	ma	arabizi	ما	ما	NEG_PART	ما	Ben_Arous	-25	M
9albiMet2011	aham	arabizi	آهم	آهم	ADJ_COMP	هامّ	Ben_Arous	-25	M

9albiMet2011	mouzika	arabizi	موسيقى	موسيقى	NOUN	موسيقى	Ben_Arous	-25	M
9albiMet2011	war9a	arabizi	ورقة	ورقة	NOUN-NSUFF_FEM_SG	ورقة	Ben_Arous	-25	M
9albiMet2011	w	arabizi	و	و	CONJ	و	Ben_Arous	-25	M
9albiMet2011	9lam	arabizi	قلم	قلم	NOUN	قلم	Ben_Arous	-25	M
9albiMet2011	n5ayérhom	arabizi	نخيّرهم	نخيّر+هم	IV1S-IV+IVSUFF_DO:3P	خيّر	Ben_Arous	-25	M
9albiMet2011	élyouma	arabizi	اليومة	ال+يومة	[DET+NOUN]ADV	يوم	Ben_Arous	-25	M
9albiMet2011	a3lik	arabizi	عليك	على+ك	PREP+PRON_2S	على	Ben_Arous	-25	M
9albiMet2011	Yomkén	arabizi	يمكن	يمكن	IV3MS-IV	مكن	Ben_Arous	-25	M
9albiMet2011	lik	arabizi	لك	ل+ك	PREP+PRON_2S	لك	Ben_Arous	-25	M
9albiMet2011	ménich	arabizi	مانيش	ما+ني+ش	NEG_PART+PRON_1S+NEG_PART	هو	Ben_Arous	-25	M
9albiMet2011	fidele	foreign	fidele	foreign	foreign	foreign	Ben_Arous	-25	M
9albiMet2011	amma	arabizi	امّة	امّة	CONJ	امّة	Ben_Arous	-25	M
9albiMet2011	nab9a	arabizi	نبقى	نبقى	IV1S-IV	بقى	Ben_Arous	-25	M
9albiMet2011	fidele	foreign	fidele	foreign	foreign	foreign	Ben_Arous	-25	M
9albiMet2011	l	arabizi	ل	ل	PREP	ل	Ben_Arous	-25	M
9albiMet2011	mon	foreign	mon	foreign	foreign	foreign	Ben_Arous	-25	M
9albiMet2011	public	foreign	public	foreign	foreign	foreign	Ben_Arous	-25	M

HokutoShinken2018	Fi	arabizi	في	في	PREP	في	Tunis	25-35	M
HokutoShinken2018	rassi	arabizi	راسي	راس+ي	NOUN+POSS_PRON_1S	راس	Tunis	25-35	M
HokutoShinken2018	3endi	arabizi	عندي	عند+ي	PREP+PRON_1S	عند	Tunis	25-35	M
HokutoShinken2018	des	foreign	des	foreign	foreign	foreign	Tunis	25-35	M
HokutoShinken2018	démons	foreign	démons	foreign	foreign	foreign	Tunis	25-35	M
HokutoShinken2018	manich	arabizi	مانيش	ما+ني+ش	NEG_PART+PRON_1S+NEG_PART	هو	Tunis	25-35	M
HokutoShinken2018	ki	arabizi	كي	كي	SUB_CONJ	كي	Tunis	25-35	M
HokutoShinken2018	al	arabizi	ال	ال	DET	ال	Tunis	25-35	M
HokutoShinken2018	bachar	arabizi	بشر	بشر	NOUN	بشر	Tunis	25-35	M
HokutoShinken2018	Hadak	arabizi	هاذاك	هاذاك	DEM_PRON_3MS	هاذا	Tunis	25-35	M
HokutoShinken2018	3lah	arabizi	علاه	علاه	INTERROG_ADV	علاش	Tunis	25-35	M
HokutoShinken2018	gelbi	arabizi	قلبي	قلب+ي	NOUN+POSS_PRON_1S	قلب	Tunis	25-35	M
HokutoShinken2018	bahi	arabizi	باهي	باهي	ADJ	باهي	Tunis	25-35	M
HokutoShinken2018	mokhi	arabizi	مخي	مخ+ي	NOUN+POSS_PRON_1S	مخ	Tunis	25-35	M
HokutoShinken2018	m3abi	arabizi	معبّي	معبّي	ADJ+POSS_PRON_1S	معبّي	Tunis	25-35	M
HokutoShinken2018	char	arabizi	شر	شر	NOUN	شرّ	Tunis	25-35	M

HokutoShinken2018	N3ich	arabizi	نعيش	نعيش	IV1S-IV	عاش	Tunis	25-35	M
HokutoShinken2018	fi	arabizi	في	في	PREP	في	Tunis	25-35	M
HokutoShinken2018	dimention	foreign	dimention	foreign	foreign	foreign	Tunis	25-35	M
HokutoShinken2018	nkemel	arabizi	نكمّل	نكمّل	IV1S-IV	كمّل	Tunis	25-35	M
HokutoShinken2018	fiha	arabizi	فيها	في+ها	PREP+PRON_3FS	في	Tunis	25-35	M
HokutoShinken2018	nendar	arabizi	ننضرّ	ننضرّ	IV1S-IV	نضرّ	Tunis	25-35	M
HokutoShinken2018	Al	arabizi	ال	ال	DET	ال	Tunis	25-35	M
HokutoShinken2018	stylo	foreign	stylo	foreign	foreign	foreign	Tunis	25-35	M
HokutoShinken2018	t3ab	arabizi	تعب	تعب	PV-PVSUFF_SUBJ:3MS	تعب	Tunis	25-35	M
HokutoShinken2018	w	arabizi	و	و	CONJ	و	Tunis	25-35	M
HokutoShinken2018	fi	arabizi	في	في	PREP	في	Tunis	25-35	M
HokutoShinken2018	rasi	arabizi	راسي	راس+ي	NOUN+POSS_PRON_1S	راس	Tunis	25-35	M
HokutoShinken2018	mazal	arabizi	ما زال	ما+زال	NEG_PART+PV-PVSUFF_SUBJ:3MS	زال	Tunis	25-35	M
HokutoShinken2018	melyon	foreign	melyon	foreign	foreign	foreign	Tunis	25-35	M
HokutoShinken2018	star	foreign	star	foreign	foreign	foreign	Tunis	25-35	M

HokutoShinken2018	Sa3at	arabizi	ساعات	ساعات	PV-PVSUFF_SUBJ:3FS	ساعات	Tunis	25-35	M
HokutoShinken2018	n9ol	arabizi	نقول	نقول	IV1S-IV	قال	Tunis	25-35	M
HokutoShinken2018	al	arabizi	ال	ال	DET	ال	Tunis	25-35	M
HokutoShinken2018	9lam	arabizi	قلم	قلم	NOUN	قلم	Tunis	25-35	M
HokutoShinken2018	li	arabizi	اللي	اللي	REL_PRON	اللي	Tunis	25-35	M
HokutoShinken2018	nekteb	arabizi	نكتب	نكتب	IV1S-IV	كتب	Tunis	25-35	M
HokutoShinken2018	bih	arabizi	به	ب+ه	PREP+PRON_3MS	ب	Tunis	25-35	M
HokutoShinken2018	maskoun	arabizi	مسكون	مسكون	NOUN	مسكون	Tunis	25-35	M
HokutoShinken2018	Al	foreign	Al	foreign	foreign	foreign	Tunis	25-35	M
HokutoShinken2018	façon	foreign	façon	foreign	foreign	foreign	Tunis	25-35	M
HokutoShinken2018	li	arabizi	اللي	اللي	REL_PRON	اللي	Tunis	25-35	M
HokutoShinken2018	yekteb	arabizi	يكتب	يكتب	IV3MS-IV	كتب	Tunis	25-35	M
HokutoShinken2018	biha	arabizi	بها	ب+ها	PREP+PRON_3FS	ب	Tunis	25-35	M
HokutoShinken2018	t9ol	arabizi	تقول	تقول	IV2S-IV	قال	Tunis	25-35	M
HokutoShinken2018	t7arek	arabizi	تحرك	تحرك	IV2S-IV	تحرك	Tunis	25-35	M
HokutoShinken2018	fih	arabizi	فيه	في+ه	PREP+PRON_3MS	في	Tunis	25-35	M
HokutoShinken2018	jnoun	arabizi	جنون	جنون	NOUN	جنون	Tunis	25-35	M

HokutoShinken2018	M3a	arabizi	مع	مع	PREP	مع	Tunis	25-35	M
HokutoShinken2018	kol	arabizi	كلّ	كلّ	NOUN_QUANT	كلّ	Tunis	25-35	M
HokutoShinken2018	kelma	arabizi	كلمة	كلمة	NOUN-NSUFF_FEM_SG	كلمة	Tunis	25-35	M
HokutoShinken2018	al	arabizi	ال	ال	DET	ال	Tunis	25-35	M
HokutoShinken2018	dem	arabizi	دمّ	دمّ	NOUN	دمّ	Tunis	25-35	M
HokutoShinken2018	fi	arabizi	في	في	PREP	في	Tunis	25-35	M
HokutoShinken2018	3ro9i	arabizi	عروقي	عروق+ي	NOUN+POSS_PRON_1S	عرق	Tunis	25-35	M
HokutoShinken2018	yaghli	arabizi	يقلي	يقلي	IV3MS-IV	قلى	Tunis	25-35	M
HokutoShinken2018	yweli	arabizi	يولّي	يولّي	IV3MS-IV	ولّى	Tunis	25-35	M
HokutoShinken2018	skhon	arabizi	سخون	سخون	ADJ	سخون	Tunis	25-35	M
HokutoShinken2018	Tetla3li	arabizi	تطلع لي	تطلع+ل+ي	IV3FS-IV+[PREP+PRON_1S]IVSUFF_IO:1S	طلع	Tunis	25-35	M
HokutoShinken2018	l’énergie	foreign	l’énergie	foreign	foreign	foreign	Tunis	25-35	M
HokutoShinken2018	w	arabizi	و	و	CONJ	و	Tunis	25-35	M
HokutoShinken2018	al	arabizi	ال	ال	DET	ال	Tunis	25-35	M
HokutoShinken2018	3in	arabizi	عين	عين	NOUN	عين	Tunis	25-35	M
HokutoShinken2018	tetbedel	arabizi	تتبدّل	تتبدّل	IV3FS-IV_PASS	بدّل	Tunis	25-35	M
HokutoShinken2018	fiha	arabizi	فيها	في+ها	PREP+PRON_3FS	في	Tunis	25-35	M
HokutoShinken2018	al	arabizi	ال	ال	DET	ال	Tunis	25-35	M
HokutoShinken2018	loun	arabizi	لون	لون	NOUN	لون	Tunis	25-35	M

HokutoShinken2018	Nrapi	arabizi	نرابي	نرابي	IV1S-IV	رابى	Tunis	25-35	M
HokutoShinken2018	manich	arabizi	مانيش	ما+ني+ش	NEG_PART+PRON_1S+NEG_PART	هو	Tunis	25-35	M
HokutoShinken2018	conscient	foreign	conscient	foreign	foreign	foreign	Tunis	25-35	M
HokutoShinken2018	f	arabizi	ف	في	PREP	في	Tunis	25-35	M
HokutoShinken2018	les	foreign	les	foreign	foreign	foreign	Tunis	25-35	M
HokutoShinken2018	chansons	foreign	chansons	foreign	foreign	foreign	Tunis	25-35	M
HokutoShinken2018	Njib	arabizi	نجيب	نجيب	IV1S-IV	نجيب	Tunis	25-35	M
HokutoShinken2018	zéro	foreign	zéro	foreign	foreign	foreign	Tunis	25-35	M
HokutoShinken2018	vues	foreign	vues	foreign	foreign	foreign	Tunis	25-35	M
HokutoShinken2018	ama	arabizi	اما	اما	CONJ	اما	Tunis	25-35	M
HokutoShinken2018	naj7	arabizi	نجح	نجح	IV1S-IV	نجح	Tunis	25-35	M
HokutoShinken2018	b	arabizi	ب	ب	PREP	ب	Tunis	25-35	M
HokutoShinken2018	mention	foreign	mention	foreign	foreign	foreign	Tunis	25-35	M
HokutoShinken2018	Te7kilhom	arabizi	تحكي لهم	تحكي+ل+هم	IV2S-IV+[PREP+PRON_3P]IVSUFF_IO:3P	حكى	Tunis	25-35	M
HokutoShinken2018	3la	arabizi	على	على	PREP	على	Tunis	25-35	M
HokutoShinken2018	al	arabizi	ال	ال	DET	ال	Tunis	25-35	M
HokutoShinken2018	politique	foreign	politique	foreign	foreign	foreign	Tunis	25-35	M
HokutoShinken2018	w	arabizi	و	و	CONJ	و	Tunis	25-35	M
HokutoShinken2018	3a	arabizi	عا	عا	PREP	عا	Tunis	25-35	M
HokutoShinken2018	les	foreign	les	foreign	foreign	foreign	Tunis	25-35	M
HokutoShinken2018	francs	foreign	francs	foreign	foreign	foreign	Tunis	25-35	M
HokutoShinken2018	maçons	foreign	maçons	foreign	foreign	foreign	Tunis	25-35	M
HokutoShinken2018	Chkon	arabizi	شكون	شكون	PRON_INDEF	شكون	Tunis	25-35	M
HokutoShinken2018	li	arabizi	اللي	اللي	REL_PRON	اللي	Tunis	25-35	M
HokutoShinken2018	yefham	arabizi	يفهم	يفهم	IV3MS-IV	فهم	Tunis	25-35	M
HokutoShinken2018	w	arabizi	و	و	CONJ	و	Tunis	25-35	M
HokutoShinken2018	al	arabizi	ال	ال	DET	ال	Tunis	25-35	M
HokutoShinken2018	public	foreign	public	foreign	foreign	foreign	Tunis	25-35	M
HokutoShinken2018	na9es	arabizi	ناقص	ناقص	ADJ	ناقص	Tunis	25-35	M
HokutoShinken2018	éducation	foreign	éducation	foreign	foreign	foreign	Tunis	25-35	M

HokutoShinken2018	Al	arabizi	ال	ال	DET	ال	Tunis	25-35	M
HokutoShinken2018	rappeur	foreign	rappeur	foreign	foreign	foreign	Tunis	25-35	M
HokutoShinken2018	al	arabizi	ال	ال	DET	ال	Tunis	25-35	M
HokutoShinken2018	wa7id	arabizi	وحيد	وحيد	NOUN	وحيد	Tunis	25-35	M
HokutoShinken2018	li	arabizi	اللي	اللي	REL_PRON	اللي	Tunis	25-35	M
HokutoShinken2018	nrapi	arabizi	نرابي	نرابي	IV1S-IV	رابى	Tunis	25-35	M
HokutoShinken2018	w	arabizi	و	و	CONJ	و	Tunis	25-35	M
HokutoShinken2018	ana	arabizi	انا	انا	PRON_1S	هو	Tunis	25-35	M
HokutoShinken2018	condamné	foreign	condamné	foreign	foreign	foreign	Tunis	25-35	M
HokutoShinken2018	Nerba7	arabizi	نربح	نربح	IV1S-IV	ربح	Tunis	25-35	M
HokutoShinken2018	f	arabizi	في	في	PREP	في	Tunis	25-35	M
HokutoShinken2018	al	arabizi	ال	ال	DET	ال	Tunis	25-35	M
HokutoShinken2018	respect	foreign	respect	foreign	foreign	foreign	Tunis	25-35	M
HokutoShinken2018	w	arabizi	و	و	CONJ	و	Tunis	25-35	M
HokutoShinken2018	nekhser	arabizi	نخسر	نخسر	IV1S-IV	خسر	Tunis	25-35	M
HokutoShinken2018	f	arabizi	ف	في	PREP	في	Tunis	25-35	M
HokutoShinken2018	les	foreign	les	foreign	foreign	foreign	Tunis	25-35	M
HokutoShinken2018	abonnés	foreign	abonnés	foreign	foreign	foreign	Tunis	25-35	M
HokutoShinken2018	Rapi	arabizi	رابي	راب+ي	NOUN+POSS_PRON_1S	راب	Tunis	25-35	M
HokutoShinken2018	toxique	foreign	toxique	foreign	foreign	foreign	Tunis	25-35	M
HokutoShinken2018	mlaweth	arabizi	ملوث	ملوث	ADJ	ملوث	Tunis	25-35	M
HokutoShinken2018	w	arabizi	و	و	CONJ	و	Tunis	25-35	M
HokutoShinken2018	contaminé	foreign	contaminé	foreign	foreign	foreign	Tunis	25-35	M
HokutoShinken2018	Bel	arabizi	بال	ب+ال	PREP+DET	ب	Tunis	25-35	M
HokutoShinken2018	virus	foreign	virus	foreign	foreign	foreign	Tunis	25-35	M
HokutoShinken2018	li	arabizi	اللي	اللي	REL_PRON	اللي	Tunis	25-35	M
HokutoShinken2018	ismo	arabizi	اسمه	اسم+ه	NOUN+POSS_PRON_3MS	اسم	Tunis	25-35	M
HokutoShinken2018	:	arabizi	:	:	PUNC	PUNC	Tunis	25-35	M
HokutoShinken2018	jeux	foreign	jeux	foreign	foreign	foreign	Tunis	25-35	M
HokutoShinken2018	vidéos	foreign	vidéos	foreign	foreign	foreign	Tunis	25-35	M
HokutoShinken2018	-	arabizi	ـ	ـ	SYM	PUNC	Tunis	25-35	M
HokutoShinken2018	dessins	foreign	dessins	foreign	foreign	foreign	Tunis	25-35	M
HokutoShinken2018	animés	foreign	animés	foreign	foreign	foreign	Tunis	25-35	M

HokutoShinken2018	N3ich	arabizi	نعيش	نعيش	IV1S-IV	عاش	Tunis	25-35	M
HokutoShinken2018	fi	arabizi	في	في	PREP	في	Tunis	25-35	M
HokutoShinken2018	3alam	arabizi	عالم	عالم	NOUN	عالم	Tunis	25-35	M
HokutoShinken2018	m3a	arabizi	مع	مع	PREP	مع	Tunis	25-35	M
HokutoShinken2018	al	arabizi	ال	ال	DET	ال	Tunis	25-35	M
HokutoShinken2018	nas	arabizi	ناس	ناس	NOUN	ناس	Tunis	25-35	M
HokutoShinken2018	3meli	arabizi	عمل لي	عمل+ل+ي	PV-PVSUFF_SUBJ:3MS+[PREP+PRON_1S]PVSUFF_IO:1S	عمل	Tunis	25-35	M
HokutoShinken2018	décalage	foreign	décalage	foreign	foreign	foreign	Tunis	25-35	M
HokutoShinken2018	Hadak	arabizi	هاذاك	هاذاك	DEM_PRON_3MS	هاذا	Tunis	25-35	M
HokutoShinken2018	3lach	arabizi	علاش	علاش	INTERROG_ADV	علاش	Tunis	25-35	M
HokutoShinken2018	rapi	arabizi	رابي	راب+ي	NOUN+POSS_PRON_1S	راب	Tunis	25-35	M
HokutoShinken2018	lazem	arabizi	لازم	لازم	PART	لازم	Tunis	25-35	M
HokutoShinken2018	na3melo	arabizi	نعمل له	نعمل+ل+ه	IV1S-IV+[PREP+PRON_3MS]IVSUFF_IO:3MS	عمل	Tunis	25-35	M
HokutoShinken2018	réglage	foreign	réglage	foreign	foreign	foreign	Tunis	25-35	M
HokutoShinken2018	Al	arabizi	ال	ال	DET	ال	Tunis	25-35	M
HokutoShinken2018	system	foreign	system	foreign	foreign	foreign	Tunis	25-35	M
HokutoShinken2018	li	arabizi	اللي	اللي	REL_PRON	اللي	Tunis	25-35	M
HokutoShinken2018	ye7kom	arabizi	يحكم	يحكم	IV3MS-IV	حكم	Tunis	25-35	M
HokutoShinken2018	chad	arabizi	شدّ	شدّ	PV-PVSUFF_SUBJ:3MS	شدّ	Tunis	25-35	M
HokutoShinken2018	al	arabizi	ال	ال	DET	ال	Tunis	25-35	M
HokutoShinken2018	publique	foreign	publique	foreign	foreign	foreign	Tunis	25-35	M
HokutoShinken2018	w	arabizi	و	و	CONJ	و	Tunis	25-35	M
HokutoShinken2018	3malo	arabizi	عمل له	عمل+ل+ه	PV-PVSUFF_SUBJ:3MS+[PREP+PRON_3MS]PVSUFF_IO:3MS	عمل	Tunis	25-35	M
HokutoShinken2018	lavage	foreign	lavage	foreign	foreign	foreign	Tunis	25-35	M
HokutoShinken2018	Lazemni	arabizi	لازمني	لازم+ني	PART+PRON_1S	لازم	Tunis	25-35	M
HokutoShinken2018	n3awed	arabizi	نعاود	نعاود	IV1S-IV	عاود	Tunis	25-35	M
HokutoShinken2018	m	arabizi	م	م	PREP	م	Tunis	25-35	M
HokutoShinken2018	lawel	arabizi	لاول	ال+اول	DET+NOUN_NUM	اوّل	Tunis	25-35	M
HokutoShinken2018	na3melo	arabizi	نعمل له	نعمل+ل+ه	IV1S-IV+[PREP+PRON_3MS]IVSUFF_IO:3MS	عمل	Tunis	25-35	M
HokutoShinken2018	formatage	foreign	formatage	foreign	foreign	foreign	Tunis	25-35	M

HokutoShinken2018	3bad	arabizi	عباد	عباد	NOUN	عبد	Tunis	25-35	M
HokutoShinken2018	teba3	arabizi	تابع	تابع	ADJ	تابع	Tunis	25-35	M
HokutoShinken2018	l’image	foreign	l’image	foreign	foreign	foreign	Tunis	25-35	M
HokutoShinken2018	,	arabizi	,	,	PUNC	PUNC	Tunis	25-35	M
HokutoShinken2018	teba3	arabizi	تابع	تابع	ADJ	تابع	Tunis	25-35	M
HokutoShinken2018	f	arabizi	ف	في	PREP	في	Tunis	25-35	M
HokutoShinken2018	al	arabizi	ال	ال	DET	ال	Tunis	25-35	M
HokutoShinken2018	tendance	foreign	tendance	foreign	foreign	foreign	Tunis	25-35	M
HokutoShinken2018	W	arabizi	و	و	CONJ	و	Tunis	25-35	M
HokutoShinken2018	anti	arabizi	انتي	انتي	PRON_2S	هو	Tunis	25-35	M
HokutoShinken2018	9a3ed	arabizi	قاعد	قاعد	ADJ	قاعد	Tunis	25-35	M
HokutoShinken2018	tetfelsef	arabizi	تتفلسف	تتفلسف	IV2S-IV	تفلسف	Tunis	25-35	M
HokutoShinken2018	w	arabizi	و	و	CONJ	و	Tunis	25-35	M
HokutoShinken2018	trapi	arabizi	ترابي	ترابي	IV2S-IV	تراب	Tunis	25-35	M
HokutoShinken2018	b	arabizi	ب	ب	PREP	ب	Tunis	25-35	M
HokutoShinken2018	la	foreign	la	foreign	foreign	foreign	Tunis	25-35	M
HokutoShinken2018	science	foreign	science	foreign	foreign	foreign	Tunis	25-35	M
HokutoShinken2018	Al	arabizi	ال	ال	DET	ال	Tunis	25-35	M
HokutoShinken2018	3bad	arabizi	عباد	عباد	NOUN	عبد	Tunis	25-35	M
HokutoShinken2018	welat	arabizi	ولّات	ولّات	IV3FS-IV	ولّى	Tunis	25-35	M
HokutoShinken2018	t7eb	arabizi	تحبّ	تحبّ	IV2S-IV	حبّ	Tunis	25-35	M
HokutoShinken2018	al	arabizi	ال	ال	DET	ال	Tunis	25-35	M
HokutoShinken2018	la7en	arabizi	لحن	لحن	NOUN	لحن	Tunis	25-35	M
HokutoShinken2018	moch	arabizi	موش	موش	NEG_PART	مش	Tunis	25-35	M
HokutoShinken2018	l’intelligence	foreign	l’intelligence	foreign	foreign	foreign	Tunis	25-35	M
HokutoShinken2018	Ma	arabizi	ما	ما	NEG_PART	ما	Tunis	25-35	M
HokutoShinken2018	yhemhach	arabizi	يهمّهاش	يهمّ+ها+ش	IV3MS-IV+IVSUFF_DO:3FS+NEG_PART	همّ	Tunis	25-35	M
HokutoShinken2018	al	arabizi	ال	ال	DET	ال	Tunis	25-35	M
HokutoShinken2018	ma3na	arabizi	معنى	معنى	NOUN	معنى	Tunis	25-35	M
HokutoShinken2018	9ed	arabizi	قد	قد	ADV	قد	Tunis	25-35	M
HokutoShinken2018	ma	arabizi	ما	ما	NEG_PART	ما	Tunis	25-35	M
HokutoShinken2018	themha	arabizi	تهمّها	تهمّ+ها	IV2S-IV+IVSUFF_DO:3FS	همّ	Tunis	25-35	M
HokutoShinken2018	l’apparence	foreign	l’apparence	foreign	foreign	foreign	Tunis	25-35	M

HokutoShinken2018	Donc	foreign	Donc	foreign	foreign	foreign	Tunis	25-35	M
HokutoShinken2018	lazem	arabizi	لازم	لازم	PART	لازم	Tunis	25-35	M
HokutoShinken2018	tbedel	arabizi	تبدّل	تبدّل	IV3FS-IV	بدّل	Tunis	25-35	M
HokutoShinken2018	la	foreign	la	foreign	foreign	foreign	Tunis	25-35	M
HokutoShinken2018	stratégie	foreign	stratégie	foreign	foreign	foreign	Tunis	25-35	M
HokutoShinken2018	Klam	arabizi	كلام	كلام	NOUN	كلمة	Tunis	25-35	M
HokutoShinken2018	bsit	arabizi	بسط	بسط	ADJ	بسط	Tunis	25-35	M
HokutoShinken2018	w	arabizi	و	و	CONJ	و	Tunis	25-35	M
HokutoShinken2018	tne9es	arabizi	تنقصّ	تنقصّ	IV3FS-IV	نقصّ	Tunis	25-35	M
HokutoShinken2018	m	arabizi	م	م	PREP	م	Tunis	25-35	M
HokutoShinken2018	la	foreign	la	foreign	foreign	foreign	Tunis	25-35	M
HokutoShinken2018	psychologue	foreign	psychologue	foreign	foreign	foreign	Tunis	25-35	M
HokutoShinken2018	19	arabizi	19	19	NOUN_NUM	NOUN_NUM	Tunis	25-35	M
HokutoShinken2018	sna	arabizi	سنة	سنة	NOUN-NSUFF_FEM_SG	سنة	Tunis	25-35	M
HokutoShinken2018	f	arabizi	ف	في	PREP	في	Tunis	25-35	M
HokutoShinken2018	al	arabizi	ال	ال	DET	ال	Tunis	25-35	M
HokutoShinken2018	rap	foreign	rap	foreign	foreign	foreign	Tunis	25-35	M
HokutoShinken2018	w	arabizi	و	و	CONJ	و	Tunis	25-35	M
HokutoShinken2018	mazalet	arabizi	ما زالت	ما+زالت	NEG_PART+PV-PVSUFF_SUBJ:3FS	زال	Tunis	25-35	M
HokutoShinken2018	l’énergie	foreign	l’énergie	foreign	foreign	foreign	Tunis	25-35	M
HokutoShinken2018	Mazal	arabizi	ما زال	ما+زال	NEG_PART+PV-PVSUFF_SUBJ:3MS	زال	Tunis	25-35	M
HokutoShinken2018	al	arabizi	ال	ال	DET	ال	Tunis	25-35	M
HokutoShinken2018	darb	arabizi	ضرب	ضرب	NOUN	ضرب	Tunis	25-35	M
HokutoShinken2018	w	arabizi	و	و	CONJ	و	Tunis	25-35	M
HokutoShinken2018	al	arabizi	ال	ال	DET	ال	Tunis	25-35	M
HokutoShinken2018	rap	foreign	rap	foreign	foreign	foreign	Tunis	25-35	M
